"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"South Carolina"	"45"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	33
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	42
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1524
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	72
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	128
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13224
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7832
	"South Carolina"	"45"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	24
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	67
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	661
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1690
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	88
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	752
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4904
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	24645
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"South Carolina"	"45"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	30
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	35
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	602
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1248
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	99
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13407
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8166
	"South Carolina"	"45"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	29
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	60
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	799
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1872
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	72
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	826
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4843
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	24173
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	15
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	23
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	35
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	809
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1363
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	91
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	105
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13853
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8645
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	50
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	22
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	155
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	431
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2556
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	93
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	840
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5006
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	24460
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	40
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	182
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	27
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	131
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	441
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2096
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	104
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	137
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	15452
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9751
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	144
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	77
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	156
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	380
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	87
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	64
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6545
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	40
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	121
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1442
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	52
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2071
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	196
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	363
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	93
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	81
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6608
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	46
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	132
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1449
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	59
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2254
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	350
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	81
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	88
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6585
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	13
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	46
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	147
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1532
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	55
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2340
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	189
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	343
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	104
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	113
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6718
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	145
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1646
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	29
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	101
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2452
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2548
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	116
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1247
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4281
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	41265
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	18
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2281
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	55
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	224
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11889
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14854
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	91
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	737
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2141
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	79
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1242
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4037
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	40825
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	44
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	100
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	886
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1858
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	58
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	231
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11704
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15505
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	32
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	33
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	106
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	868
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2484
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	60
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1272
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4124
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	39938
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	10
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	47
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	104
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1063
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2341
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	63
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	213
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12372
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	16550
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	47
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	49
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	61
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	212
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	349
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3166
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	75
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1336
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4365
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	39793
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	40
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	69
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	243
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	543
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3296
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	64
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	211
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13057
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	17379
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	40
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	36
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	55
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	68
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	229
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	111558
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	528
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11944
