"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
"Total"	"Washington"	"53"	"2020"	"2020"	"15-19 years"	"15-19"					219345
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1818
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3443
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			5261
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	609
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	22998
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Asian"	"A"			23607
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1157
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10755
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			11912
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	234
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2102
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			2336
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36692
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	133297
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"White"	"2106-3"			169989
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2809
	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14947
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"	"More than one race"	"M"			17756
"Total"	"Washington"	"53"	"2020"	"2020"	"20-24 years"	"20-24"					230861
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1894
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3805
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			5699
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	731
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	34966
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Asian"	"A"			35697
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1177
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12628
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			13805
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	217
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2448
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			2665
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37870
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168644
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"White"	"2106-3"			206514
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2283
	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14332
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"	"More than one race"	"M"			16615
"Total"	"Washington"	"53"	"2020"	"2020"	"25-29 years"	"25-29"					280995
"Total"	"Washington"	"53"	"2020"	"2020"							731201
"Total"	"Washington"	"53"									7791376
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	105
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			116
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	4
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	356
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Asian"	"A"			360
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	82
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2451
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			2533
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			23
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	808
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52713
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"			53521
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	52
	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1151
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"			1203
"Total"	"West Virginia"	"54"	"2010"	"2010"	"15-19 years"	"15-19"					57756
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	81
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			96
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	6
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	620
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"			626
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2272
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			2346
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	3
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	24
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			27
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	775
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	53038
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"			53813
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	41
	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	859
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"			900
"Total"	"West Virginia"	"54"	"2010"	"2010"	"20-24 years"	"20-24"					57808
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	106
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			128
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	659
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"			664
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	58
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1809
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			1867
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	3
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			21
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	670
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	49294
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"			49964
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	34
	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	631
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"			665
"Total"	"West Virginia"	"54"	"2010"	"2010"	"25-29 years"	"25-29"					53309
"Total"	"West Virginia"	"54"	"2010"	"2010"							168873
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	107
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			118
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	7
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	398
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"			405
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	86
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2463
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			2549
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			28
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	833
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	50844
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"			51677
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	58
	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1202
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"			1260
"Total"	"West Virginia"	"54"	"2011"	"2011"	"15-19 years"	"15-19"					56037
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	101
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			115
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	5
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	724
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"			729
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	75
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2340
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			2415
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	4
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			26
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	971
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	54950
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"			55921
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	55
	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	944
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"			999
"Total"	"West Virginia"	"54"	"2011"	"2011"	"20-24 years"	"20-24"					60205
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	113
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			136
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	4
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	730
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"			734
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	59
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1832
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			1891
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			28
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	701
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	48479
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"			49180
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	38
	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	646
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"			684
"Total"	"West Virginia"	"54"	"2011"	"2011"	"25-29 years"	"25-29"					52653
"Total"	"West Virginia"	"54"	"2011"	"2011"							168895
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			111
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	11
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	408
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"			419
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	80
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2434
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			2514
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			24
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	850
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	49563
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"			50413
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	54
	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1289
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"			1343
"Total"	"West Virginia"	"54"	"2012"	"2012"	"15-19 years"	"15-19"					54824
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	100
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			118
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	6
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	776
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"			782
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2429
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			2503
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	3
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			25
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1053
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	56090
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"			57143
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	52
	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1004
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"			1056
"Total"	"West Virginia"	"54"	"2012"	"2012"	"20-24 years"	"20-24"					61627
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	107
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			129
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	3
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	730
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"			733
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1809
"Total"	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			1881
	"West Virginia"	"54"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
