"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	750
	"South Carolina"	"45"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	33
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	133
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	6412
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	10121
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	5110
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	2155
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	836
	"South Carolina"	"45"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	222
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1105
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	6820
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	11071
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	9404
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	4544
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	811
	"South Carolina"	"45"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	46
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	141
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	7070
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	11479
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	6099
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2411
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	948
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	207
	"South Carolina"	"45"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	125
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	1495
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	2637
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	1980
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	840
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	170
	"South Dakota"	"46"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	10
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	902
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	1608
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	749
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	322
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	144
	"South Dakota"	"46"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	35
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	133
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	1470
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	2699
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	2083
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	813
	"South Dakota"	"46"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	155
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	11
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	988
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	1726
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	748
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	317
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	148
	"South Dakota"	"46"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	39
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	113
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	1401
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	2781
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	1983
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	865
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	159
	"South Dakota"	"46"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	13
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	969
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	1817
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	829
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	336
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	139
	"South Dakota"	"46"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	48
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	114
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	1385
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	2962
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	2033
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	830
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	158
	"South Dakota"	"46"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	15
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	11
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	1009
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	1904
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	924
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	365
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	171
	"South Dakota"	"46"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	37
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	2177
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	11905
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	15615
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	13311
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	5472
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	997
	"Tennessee"	"47"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	39
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	175
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	8021
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	12212
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	5326
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	2454
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	959
	"Tennessee"	"47"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	211
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	2074
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	11317
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	15929
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	13237
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	5595
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1011
	"Tennessee"	"47"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	51
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	178
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	8013
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	12572
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	5910
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	2438
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1035
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	256
	"Tennessee"	"47"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	17
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	2000
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	11296
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	16061
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	12798
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	5638
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1073
	"Tennessee"	"47"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	51
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	181
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	8785
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	13255
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	6541
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	2681
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1123
	"Tennessee"	"47"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	252
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1905
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	11147
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	16420
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	12820
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	5953
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1101
	"Tennessee"	"47"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	59
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	159
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	8879
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	14304
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	7189
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	2850
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	1266
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	284
	"Tennessee"	"47"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	13
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"Under 15 years"	"15"	67
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	13893
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	57320
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	75431
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	66981
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	28409
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	5584
	"Texas"	"48"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	300
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	900
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	37198
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	50051
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	24016
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	11271
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	4829
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	1169
	"Texas"	"48"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	50
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"Under 15 years"	"15"	58
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	12735
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	55202
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	74820
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	66014
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	28818
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	5895
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	307
	"Texas"	"48"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	12
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	914
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	38654
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	52747
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	26140
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	12569
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	5199
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	1166
	"Texas"	"48"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	39
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"Under 15 years"	"15"	38
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	11601
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	52319
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	74969
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	65125
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	30400
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	5944
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	302
	"Texas"	"48"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	20
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	861
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	39579
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	55811
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	28386
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	13532
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	5695
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	1272
	"Texas"	"48"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	57
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"Under 15 years"	"15"	23
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	11004
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	52453
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	75907
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	64977
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	31621
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	5933
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	355
	"Texas"	"48"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	28
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	892
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	42089
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	60441
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	31821
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	14520
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	6025
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	1446
	"Texas"	"48"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	67
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1125
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	12211
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	15111
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	8904
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	3205
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	676
	"Utah"	"49"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	36
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	25
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	2182
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	3500
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	1715
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	762
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	309
	"Utah"	"49"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	92
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1049
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	11766
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	15806
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	9056
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	3436
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	676
	"Utah"	"49"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	37
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	29
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	2158
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	3459
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	1920
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	869
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	320
	"Utah"	"49"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	84
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1025
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	11292
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	16374
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	9543
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	3528
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	653
	"Utah"	"49"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	28
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	49
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	2156
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	3537
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	1969
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	924
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	375
	"Utah"	"49"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	92
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1030
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	11138
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	16869
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	10066
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	3643
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	650
	"Utah"	"49"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	36
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	26
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	2468
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	3855
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	2224
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	980
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	424
	"Utah"	"49"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	90
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	54
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	594
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	1346
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	1570
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	847
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	190
	"Vermont"	"50"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	10
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	365
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	847
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	404
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	225
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	92
	"Vermont"	"50"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	40
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	50
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	642
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	1346
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	1467
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	780
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	165
	"Vermont"	"50"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	17
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	413
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	885
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	451
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	225
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	122
	"Vermont"	"50"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	31
