"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"South Carolina"	"45"	"2009"	"2009"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6924
	"South Carolina"	"45"	"2009"	"2009"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1013
	"South Carolina"	"45"	"2009"	"2009"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1027
	"South Carolina"	"45"	"2009"	"2009"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	191
	"South Carolina"	"45"	"2009"	"2009"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	29
	"South Carolina"	"45"	"2009"	"2009"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	589
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"8th grade or less"	"1"	915
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2155
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"High school graduate or GED completed"	"3"	5123
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6750
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3011
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7392
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3270
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	807
	"South Carolina"	"45"	"2010"	"2010"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	1146
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"8th grade or less"	"1"	1189
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	7700
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	8938
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7154
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1031
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1078
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	216
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	21
	"South Carolina"	"45"	"2010"	"2010"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	446
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"8th grade or less"	"1"	835
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	2134
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"High school graduate or GED completed"	"3"	4951
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6970
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3108
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7871
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3558
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	873
	"South Carolina"	"45"	"2011"	"2011"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	75
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"8th grade or less"	"1"	1038
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	7155
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	8908
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7219
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1205
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1099
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	235
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	35
	"South Carolina"	"45"	"2011"	"2011"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	124
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"8th grade or less"	"1"	607
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1899
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"High school graduate or GED completed"	"3"	4607
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6825
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3186
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7900
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3728
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	926
	"South Carolina"	"45"	"2012"	"2012"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	75
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"8th grade or less"	"1"	1026
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	6874
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	8895
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7723
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1292
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1158
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	261
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	30
	"South Carolina"	"45"	"2012"	"2012"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	143
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	533
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1737
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	4481
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6947
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3326
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	8096
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3699
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1027
	"South Carolina"	"45"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	70
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	897
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	6264
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	8941
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7717
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1374
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1207
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	292
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	45
	"South Carolina"	"45"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	142
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	551
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1620
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	4483
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6827
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3358
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	8481
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3947
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1064
	"South Carolina"	"45"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	35
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	936
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5943
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9174
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7929
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1550
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1316
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	266
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	49
	"South Carolina"	"45"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	98
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	562
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1577
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	4425
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	7096
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3465
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	8571
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4206
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1150
	"South Carolina"	"45"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	44
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	894
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5719
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9308
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7735
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1559
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1315
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	335
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	44
	"South Carolina"	"45"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	134
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	561
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1522
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	4477
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6728
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3533
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	9062
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4229
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1208
	"South Carolina"	"45"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	57
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	927
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5159
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9058
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7366
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1657
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1342
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	306
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	41
	"South Carolina"	"45"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	109
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	512
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1424
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	4522
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6698
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3431
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	8843
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4070
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1181
	"South Carolina"	"45"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	42
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	872
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4952
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9268
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7504
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1700
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1486
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	337
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	47
	"South Carolina"	"45"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	132
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	465
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1350
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	4534
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6333
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3436
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	9046
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4105
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1190
	"South Carolina"	"45"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	49
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	828
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4712
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9550
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7237
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1779
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1466
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	362
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	52
	"South Carolina"	"45"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	171
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	469
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1277
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	4605
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6052
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3380
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	9112
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4233
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1204
	"South Carolina"	"45"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	87
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	853
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4647
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	9897
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	7266
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1718
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1597
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	377
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	63
	"South Carolina"	"45"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	196
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	445
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1189
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	4578
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5757
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3292
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	8962
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	4203
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1240
	"South Carolina"	"45"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	50
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	866
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4288
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	10014
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6813
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1788
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1611
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	386
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	57
	"South Carolina"	"45"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	153
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"8th grade or less"	"1"	228
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	335
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"High school graduate or GED completed"	"3"	1585
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1318
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	1016
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2334
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	501
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	163
	"South Dakota"	"46"	"2007"	"2007"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	73
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"8th grade or less"	"1"	159
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1233
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1714
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	1135
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	247
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	145
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	17
	"South Dakota"	"46"	"2007"	"2007"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	51
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"8th grade or less"	"1"	256
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	295
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"High school graduate or GED completed"	"3"	1529
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1326
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	965
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	2284
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	533
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	178
	"South Dakota"	"46"	"2008"	"2008"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	71
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"8th grade or less"	"1"	177
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	1233
	"South Dakota"	"46"	"2008"	"2008"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1599
