"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Utah"	"49"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	1345
	"Utah"	"49"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	621
	"Utah"	"49"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	136
	"Utah"	"49"	"2014"	"2014"	"Unmarried"	"2"	"45-49 years"	"45-49"	10
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	487
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	7285
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	14969
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	12331
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	5247
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	858
	"Utah"	"49"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	44
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	16
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	1534
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	3337
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	2443
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	1368
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	703
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	140
	"Utah"	"49"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	15
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	420
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	7210
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	14644
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	12366
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	5469
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	897
	"Utah"	"49"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	62
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	10
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	1409
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	3305
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	2373
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	1403
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	719
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	159
	"Utah"	"49"	"2016"	"2016"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	407
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	7100
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	14095
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	11744
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	5213
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	951
	"Utah"	"49"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	57
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	1394
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	3031
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	2333
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	1343
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	690
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	177
	"Utah"	"49"	"2017"	"2017"	"Unmarried"	"2"	"45-49 years"	"45-49"	12
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	290
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	6884
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	13622
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	11161
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	5123
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	967
	"Utah"	"49"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	57
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	1314
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	3032
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	2325
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	1470
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	752
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	165
	"Utah"	"49"	"2018"	"2018"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Utah"	"49"	"2018"	"2018"	"Not Reported"	"NR"	"20-24 years"	"20-24"	11
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	281
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	6541
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	13743
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	11063
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	5092
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	1029
	"Utah"	"49"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	58
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"Under 15 years"	"15"	10
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	1216
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	2956
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	2323
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	1500
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	768
	"Utah"	"49"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	214
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	212
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	6049
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	13563
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	10932
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	5032
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	1009
	"Utah"	"49"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	53
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	1150
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	3009
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	2296
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	1432
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	723
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	197
	"Utah"	"49"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"Vermont"	"50"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	54
	"Vermont"	"50"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	523
	"Vermont"	"50"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	1317
	"Vermont"	"50"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	1327
	"Vermont"	"50"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	752
	"Vermont"	"50"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	150
	"Vermont"	"50"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	438
	"Vermont"	"50"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	990
	"Vermont"	"50"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	547
	"Vermont"	"50"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	235
	"Vermont"	"50"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	135
	"Vermont"	"50"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	33
	"Vermont"	"50"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	47
	"Vermont"	"50"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	478
	"Vermont"	"50"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	1209
	"Vermont"	"50"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	1340
	"Vermont"	"50"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	676
	"Vermont"	"50"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	125
	"Vermont"	"50"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	425
	"Vermont"	"50"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	994
	"Vermont"	"50"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	600
	"Vermont"	"50"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	259
	"Vermont"	"50"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	142
	"Vermont"	"50"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	30
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	25
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	428
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	1124
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	1286
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	662
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	156
	"Vermont"	"50"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	13
	"Vermont"	"50"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	368
	"Vermont"	"50"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	978
	"Vermont"	"50"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	611
	"Vermont"	"50"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	297
	"Vermont"	"50"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	125
	"Vermont"	"50"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	31
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	28
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	387
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	1117
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	1444
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	651
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	145
	"Vermont"	"50"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	10
	"Vermont"	"50"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	373
	"Vermont"	"50"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	968
	"Vermont"	"50"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	608
	"Vermont"	"50"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	299
	"Vermont"	"50"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	149
	"Vermont"	"50"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	38
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	32
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	395
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	1093
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	1352
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	645
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	146
	"Vermont"	"50"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	13
	"Vermont"	"50"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	343
	"Vermont"	"50"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	965
	"Vermont"	"50"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	612
	"Vermont"	"50"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	310
	"Vermont"	"50"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	134
	"Vermont"	"50"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	30
	"Vermont"	"50"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	25
	"Vermont"	"50"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	389
	"Vermont"	"50"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	1097
	"Vermont"	"50"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	1308
	"Vermont"	"50"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	620
	"Vermont"	"50"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	120
	"Vermont"	"50"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	336
	"Vermont"	"50"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	914
	"Vermont"	"50"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	629
	"Vermont"	"50"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	376
	"Vermont"	"50"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	149
	"Vermont"	"50"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	36
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	28
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	343
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"25-29 years"	"25-29"	1052
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"30-34 years"	"30-34"	1332
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"35-39 years"	"35-39"	664
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"40-44 years"	"40-44"	139
	"Vermont"	"50"	"2013"	"2013"	"Married"	"1"	"45-49 years"	"45-49"	12
	"Vermont"	"50"	"2013"	"2013"	"Unmarried"	"2"	"15-19 years"	"15-19"	289
	"Vermont"	"50"	"2013"	"2013"	"Unmarried"	"2"	"20-24 years"	"20-24"	892
	"Vermont"	"50"	"2013"	"2013"	"Unmarried"	"2"	"25-29 years"	"25-29"	624
	"Vermont"	"50"	"2013"	"2013"	"Unmarried"	"2"	"30-34 years"	"30-34"	385
	"Vermont"	"50"	"2013"	"2013"	"Unmarried"	"2"	"35-39 years"	"35-39"	170
	"Vermont"	"50"	"2013"	"2013"	"Unmarried"	"2"	"40-44 years"	"40-44"	35
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"15-19 years"	"15-19"	25
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"20-24 years"	"20-24"	371
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"25-29 years"	"25-29"	1038
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"30-34 years"	"30-34"	1436
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"35-39 years"	"35-39"	689
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"40-44 years"	"40-44"	133
	"Vermont"	"50"	"2014"	"2014"	"Married"	"1"	"45-49 years"	"45-49"	17
	"Vermont"	"50"	"2014"	"2014"	"Unmarried"	"2"	"15-19 years"	"15-19"	282
	"Vermont"	"50"	"2014"	"2014"	"Unmarried"	"2"	"20-24 years"	"20-24"	843
	"Vermont"	"50"	"2014"	"2014"	"Unmarried"	"2"	"25-29 years"	"25-29"	697
	"Vermont"	"50"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	397
	"Vermont"	"50"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	154
	"Vermont"	"50"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	46
	"Vermont"	"50"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	21
	"Vermont"	"50"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	293
	"Vermont"	"50"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	1001
	"Vermont"	"50"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	1384
	"Vermont"	"50"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	715
	"Vermont"	"50"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	105
	"Vermont"	"50"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	224
	"Vermont"	"50"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	781
	"Vermont"	"50"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	710
	"Vermont"	"50"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	410
	"Vermont"	"50"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	214
	"Vermont"	"50"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	31
	"Vermont"	"50"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	15
	"Vermont"	"50"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	285
	"Vermont"	"50"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	949
	"Vermont"	"50"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	1363
	"Vermont"	"50"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	749
	"Vermont"	"50"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	123
	"Vermont"	"50"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	198
	"Vermont"	"50"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	733
	"Vermont"	"50"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	685
	"Vermont"	"50"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	408
	"Vermont"	"50"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	196
	"Vermont"	"50"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	40
	"Vermont"	"50"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	18
	"Vermont"	"50"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	230
	"Vermont"	"50"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	940
	"Vermont"	"50"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	1362
	"Vermont"	"50"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	711
	"Vermont"	"50"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	120
	"Vermont"	"50"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	188
	"Vermont"	"50"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	666
	"Vermont"	"50"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	708
	"Vermont"	"50"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	430
	"Vermont"	"50"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	210
	"Vermont"	"50"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	59
	"Vermont"	"50"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	17
	"Vermont"	"50"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	242
	"Vermont"	"50"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	885
	"Vermont"	"50"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	1340
	"Vermont"	"50"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	723
	"Vermont"	"50"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	126
	"Vermont"	"50"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	165
	"Vermont"	"50"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	606
	"Vermont"	"50"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	669
	"Vermont"	"50"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	413
	"Vermont"	"50"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	198
	"Vermont"	"50"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	35
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	10
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	202
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	808
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	1362
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	689
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	141
	"Vermont"	"50"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	13
	"Vermont"	"50"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	142
	"Vermont"	"50"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	600
	"Vermont"	"50"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	695
	"Vermont"	"50"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	440
	"Vermont"	"50"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	192
	"Vermont"	"50"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	58
	"Vermont"	"50"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	211
	"Vermont"	"50"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	770
	"Vermont"	"50"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	1236
	"Vermont"	"50"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	742
	"Vermont"	"50"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	150
	"Vermont"	"50"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	11
	"Vermont"	"50"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	130
	"Vermont"	"50"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	548
	"Vermont"	"50"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	594
	"Vermont"	"50"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	422
	"Vermont"	"50"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	245
	"Vermont"	"50"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	57
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	1364
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	10737
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	21091
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	22222
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	12478
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	2519
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	162
	"Virginia"	"51"	"2007"	"2007"	"Married"	"1"	"50 years and over"	"50+"	11
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"Under 15 years"	"15"	119
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	7836
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	15015
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	8979
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	3964
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	1909
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	453
	"Virginia"	"51"	"2007"	"2007"	"Unmarried"	"2"	"45-49 years"	"45-49"	21
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	1231
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	9964
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	20521
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	21832
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	12057
	"Virginia"	"51"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	2671
